Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,99.30000305175781,99.9000015258789,98.9000015258789,99.80000305175781,80.6113052368164,11848000.0
2015-10-20,99.9000015258789,100.0,99.69999694824219,100.0,80.77284240722656,13040000.0
2015-10-21,100.0,100.5,99.0999984741211,99.80000305175781,80.6113052368164,11742000.0
2015-10-22,100.0,100.0,99.30000305175781,99.9000015258789,80.69207763671875,8063000.0
2015-10-23,100.0,100.5,99.80000305175781,100.0,80.77284240722656,11246000.0
2015-10-26,100.5,101.0,100.0,100.5,81.17670440673828,12972000.0
2015-10-27,100.0,101.0,99.80000305175781,100.5,81.17670440673828,11162000.0
2015-10-28,100.5,101.0,100.0,100.5,81.17670440673828,6734000.0
2015-10-29,100.5,101.0,100.0,100.5,81.17670440673828,6839000.0
2015-10-30,100.5,100.5,99.69999694824219,99.69999694824219,80.53052520751953,9343000.0
2015-11-02,99.5999984741211,100.5,99.5,100.5,81.17670440673828,5551000.0
2015-11-03,100.5,100.5,100.0,100.0,80.77284240722656,5768000.0
2015-11-04,100.0,101.0,99.69999694824219,100.0,80.77284240722656,11394000.0
2015-11-05,99.80000305175781,100.0,99.5,100.0,80.77284240722656,4665000.0
2015-11-06,100.0,100.0,98.80000305175781,99.0,79.96511840820312,9614000.0
2015-11-09,98.5999984741211,99.69999694824219,98.5999984741211,99.19999694824219,80.12666320800781,4962000.0
2015-11-10,98.5999984741211,98.9000015258789,98.0999984741211,98.5,79.56124877929688,6018000.0
2015-11-11,98.5,98.69999694824219,97.80000305175781,98.5,79.56124877929688,6988000.0
2015-11-12,98.0,99.0999984741211,98.0,99.0,79.96511840820312,7242000.0
2015-11-13,99.0,99.0,98.0999984741211,98.0999984741211,79.2381591796875,7609000.0
2015-11-16,98.0999984741211,98.0999984741211,97.30000305175781,97.30000305175781,78.59198760986328,8378000.0
2015-11-17,98.5,100.0,98.19999694824219,99.5,80.36898803710938,10539000.0
2015-11-18,99.5,100.0,98.69999694824219,98.80000305175781,79.80357360839844,8592000.0
2015-11-19,99.30000305175781,100.0,98.9000015258789,100.0,80.77284240722656,7857000.0
2015-11-20,99.19999694824219,99.80000305175781,99.0999984741211,99.30000305175781,80.20743560791016,5274000.0
2015-11-23,99.30000305175781,99.69999694824219,99.30000305175781,99.4000015258789,80.2882080078125,4285000.0
2015-11-24,99.19999694824219,99.5,99.0,99.0,79.96511840820312,5445000.0
2015-11-25,99.0,99.5,98.69999694824219,99.0,79.96511840820312,4870000.0
2015-11-26,99.5,100.0,99.0999984741211,99.30000305175781,80.20743560791016,6571000.0
2015-11-27,99.4000015258789,99.80000305175781,99.0,99.0,79.96511840820312,3555000.0
2015-11-30,98.5,99.80000305175781,98.19999694824219,99.80000305175781,80.6113052368164,21371000.0
2015-12-01,99.69999694824219,100.0,98.5999984741211,99.9000015258789,80.69207763671875,9517000.0
2015-12-02,99.5,99.9000015258789,99.0999984741211,99.0999984741211,80.04589080810547,4548000.0
2015-12-03,98.5999984741211,99.4000015258789,98.5999984741211,98.69999694824219,79.7228012084961,6525000.0
2015-12-04,98.80000305175781,99.0999984741211,98.5,99.0,79.96511840820312,6862000.0
2015-12-07,99.0,99.9000015258789,98.9000015258789,99.0,79.96511840820312,7023000.0
2015-12-08,99.0,99.0,98.30000305175781,98.5999984741211,79.64202117919922,10303000.0
2015-12-09,98.5,98.69999694824219,98.0999984741211,98.4000015258789,79.48048400878906,7394000.0
2015-12-10,98.0999984741211,98.5,97.80000305175781,98.5,79.56124877929688,10037000.0
2015-12-11,98.0,98.69999694824219,98.0,98.0,79.15738677978516,8645000.0
2015-12-14,97.80000305175781,98.0,97.5999984741211,97.80000305175781,78.995849609375,7751000.0
2015-12-15,98.5,98.5,97.9000015258789,98.0,79.15738677978516,6205000.0
2015-12-16,99.0,99.0,98.0,98.0,79.15738677978516,4246000.0
2015-12-17,98.30000305175781,98.80000305175781,98.0,98.4000015258789,79.48048400878906,4036000.0
2015-12-18,98.5999984741211,98.80000305175781,98.4000015258789,98.5,79.56124877929688,7389000.0
2015-12-21,98.4000015258789,98.9000015258789,98.19999694824219,98.19999694824219,79.31893157958984,5979000.0
2015-12-22,98.80000305175781,99.4000015258789,98.5,99.4000015258789,80.2882080078125,9409000.0
2015-12-23,99.4000015258789,99.5,99.0999984741211,99.4000015258789,80.2882080078125,6432000.0
2015-12-24,99.5,99.5,99.0999984741211,99.4000015258789,80.2882080078125,4160000.0
2015-12-25,99.4000015258789,99.5,99.30000305175781,99.5,80.36898803710938,2006000.0
2015-12-28,99.5,99.5,99.19999694824219,99.5,80.36898803710938,4303000.0
2015-12-29,99.4000015258789,99.5,99.0,99.0,79.96511840820312,3255000.0
2015-12-30,99.19999694824219,99.4000015258789,99.0,99.0999984741211,80.04589080810547,4361000.0
2015-12-31,99.0999984741211,99.5,99.0,99.0999984741211,80.04589080810547,4193000.0
2016-01-04,99.0999984741211,99.0999984741211,97.9000015258789,98.19999694824219,79.31893157958984,12358000.0
2016-01-05,98.30000305175781,98.80000305175781,98.0,98.80000305175781,79.80357360839844,9638000.0
2016-01-06,98.69999694824219,99.0,98.0,98.69999694824219,79.7228012084961,13302000.0
2016-01-07,98.80000305175781,99.4000015258789,98.0999984741211,99.19999694824219,80.12666320800781,14235000.0
2016-01-08,98.5999984741211,99.80000305175781,98.4000015258789,99.4000015258789,80.2882080078125,19261000.0
2016-01-11,99.4000015258789,101.0,99.4000015258789,100.0,80.77284240722656,24901000.0
2016-01-12,100.5,101.0,100.0,101.0,81.58057403564453,15168000.0
2016-01-13,101.0,101.5,101.0,101.5,81.98444366455078,14818000.0
2016-01-14,101.0,103.0,101.0,102.5,82.79216766357422,22475000.0
2016-01-15,103.0,103.0,100.5,101.0,81.58057403564453,16203000.0
2016-01-18,100.0,101.0,99.5,100.0,80.77284240722656,9992000.0
2016-01-19,100.5,101.5,100.5,101.5,81.98444366455078,6781000.0
2016-01-20,101.0,102.0,100.0,101.5,81.98444366455078,9095000.0
2016-01-21,101.0,101.0,100.0,100.5,81.17670440673828,8261000.0
2016-01-22,101.5,101.5,100.0,100.5,81.17670440673828,6304000.0
2016-01-25,101.5,102.0,100.5,102.0,82.3883056640625,9570000.0
2016-01-26,100.5,102.0,100.5,102.0,82.3883056640625,8886000.0
2016-01-27,102.0,102.0,101.0,102.0,82.3883056640625,6291000.0
2016-01-28,102.0,102.5,101.5,102.5,82.79216766357422,12552000.0
2016-01-29,102.0,103.0,101.0,103.0,83.19602966308594,14904000.0
2016-02-01,103.0,103.0,102.0,103.0,83.19602966308594,9606000.0
2016-02-02,103.0,103.5,102.5,103.0,83.19602966308594,9568000.0
2016-02-03,102.0,103.0,101.5,103.0,83.19602966308594,8037000.0
2016-02-15,104.0,105.0,103.5,104.5,84.40763092041016,17018000.0
2016-02-16,104.5,105.0,104.0,105.0,84.81148529052734,12017000.0
2016-02-17,105.5,106.0,104.5,105.5,85.21534729003906,8781000.0
2016-02-18,105.5,105.5,104.0,104.5,84.40763092041016,8156000.0
2016-02-19,105.0,105.0,104.0,105.0,84.81148529052734,7260000.0
2016-02-22,105.0,105.0,103.0,104.0,84.00376892089844,11012000.0
2016-02-23,104.0,104.0,102.5,104.0,84.00376892089844,11339000.0
2016-02-24,103.5,104.0,102.0,103.0,83.19602966308594,10720000.0
2016-02-25,103.0,104.5,102.5,104.5,84.40763092041016,10315000.0
2016-02-26,104.5,105.0,103.5,104.5,84.40763092041016,14498000.0
2016-03-01,104.5,105.5,104.0,105.5,85.21534729003906,9516000.0
2016-03-02,105.5,106.0,105.0,105.5,85.21534729003906,5778000.0
2016-03-03,105.0,106.0,105.0,106.0,85.61921691894531,7813000.0
2016-03-04,105.5,106.0,105.0,106.0,85.61921691894531,5369000.0
2016-03-07,106.0,106.0,105.0,106.0,85.61921691894531,5954000.0
2016-03-08,105.5,105.5,104.0,105.0,84.81148529052734,9059000.0
2016-03-09,104.5,105.5,104.5,105.5,85.21534729003906,4355000.0
2016-03-10,105.5,106.0,105.0,106.0,85.61921691894531,6862000.0
2016-03-11,106.0,106.5,105.0,106.0,85.61921691894531,7566000.0
2016-03-14,106.5,106.5,105.5,106.0,85.61921691894531,13306000.0
2016-03-15,105.5,107.0,105.5,107.0,86.42694854736328,8262000.0
2016-03-16,107.0,107.5,106.5,107.5,86.83081817626953,10742000.0
2016-03-17,107.0,108.0,107.0,108.0,87.23467254638672,12239000.0
2016-03-18,108.0,109.0,108.0,108.5,87.63853454589844,15814000.0
2016-03-21,108.5,109.0,108.0,108.0,87.23467254638672,11890000.0
2016-03-22,108.0,109.0,107.5,109.0,88.04240417480469,14334000.0
2016-03-23,108.0,109.0,108.0,109.0,88.04240417480469,10575000.0
2016-03-24,109.0,110.0,108.5,110.0,88.85013580322266,10062000.0
2016-03-25,110.0,111.0,109.5,110.5,89.25399780273438,8816000.0
2016-03-28,110.5,110.5,109.5,109.5,88.44627380371094,4989000.0
2016-03-29,109.5,109.5,107.5,109.0,88.04240417480469,8954000.0
2016-03-30,109.5,110.5,109.0,110.5,89.25399780273438,8702000.0
2016-03-31,110.0,110.5,109.5,109.5,88.44627380371094,9189000.0
2016-04-01,109.0,109.5,108.0,109.5,88.44627380371094,7350000.0
2016-04-06,108.5,109.0,107.0,107.0,86.42694854736328,10901000.0
2016-04-07,107.5,108.5,107.0,108.0,87.23467254638672,7975000.0
2016-04-08,107.5,109.0,107.0,108.5,87.63853454589844,7758000.0
2016-04-11,108.5,109.5,107.5,109.5,88.44627380371094,6152000.0
2016-04-12,109.5,110.0,109.0,109.5,88.44627380371094,4617000.0
2016-04-13,109.5,110.0,109.0,110.0,88.85013580322266,5529000.0
2016-04-14,110.0,110.0,109.5,109.5,88.44627380371094,5700000.0
2016-04-15,109.5,110.5,109.5,110.5,89.25399780273438,6124000.0
2016-04-18,110.5,111.0,109.5,111.0,89.6578598022461,5278000.0
2016-04-19,111.0,111.0,109.5,109.5,88.44627380371094,6757000.0
2016-04-20,110.0,110.5,108.5,109.0,88.04240417480469,12250000.0
2016-04-21,109.5,110.0,109.5,110.0,88.85013580322266,7203000.0
2016-04-22,110.0,110.5,109.5,110.5,89.25399780273438,8356000.0
2016-04-25,110.5,111.5,110.0,111.5,90.06172943115234,7459000.0
2016-04-26,111.5,111.5,110.0,110.0,88.85013580322266,9735000.0
2016-04-27,110.0,110.5,109.5,110.0,88.85013580322266,7305000.0
2016-04-28,110.0,110.0,109.0,109.0,88.04240417480469,9369000.0
2016-04-29,109.0,109.5,108.5,109.0,88.04240417480469,12998000.0
2016-05-03,110.0,110.5,109.0,110.5,89.25399780273438,7371000.0
2016-05-04,110.5,110.5,109.5,110.5,89.25399780273438,9310000.0
2016-05-05,110.0,110.5,109.5,109.5,88.44627380371094,6123000.0
2016-05-06,110.0,110.0,108.5,110.0,88.85013580322266,14557000.0
2016-05-09,109.5,110.5,109.0,110.5,89.25399780273438,5863000.0
2016-05-10,110.5,111.0,110.0,111.0,89.6578598022461,9054000.0
2016-05-11,111.0,111.0,110.0,110.5,89.25399780273438,7996000.0
2016-05-12,110.5,111.5,110.0,111.5,90.06172943115234,9828000.0
2016-05-13,111.0,112.0,110.5,112.0,90.46559143066406,11278000.0
2016-05-16,111.5,112.0,110.5,110.5,89.25399780273438,10174000.0
2016-05-17,110.5,111.0,110.0,110.5,89.25399780273438,4768000.0
2016-05-18,110.5,111.0,110.0,111.0,89.6578598022461,7124000.0
2016-05-19,110.5,111.0,109.5,109.5,88.44627380371094,8190000.0
2016-05-20,109.5,110.5,109.5,110.0,88.85013580322266,5289000.0
2016-05-23,110.0,110.5,109.0,110.0,88.85013580322266,6703000.0
2016-05-24,109.5,110.5,109.5,110.5,89.25399780273438,7373000.0
2016-05-25,110.0,110.5,110.0,110.5,89.25399780273438,5416000.0
2016-05-26,110.0,110.5,109.5,110.0,88.85013580322266,5369000.0
2016-05-27,110.0,110.5,109.5,110.5,89.25399780273438,5108000.0
2016-05-30,110.5,110.5,109.5,110.0,88.85013580322266,6855000.0
2016-05-31,109.5,110.0,109.0,110.0,88.85013580322266,25022000.0
2016-06-01,110.0,111.0,109.5,110.5,89.25399780273438,7952000.0
2016-06-02,110.5,111.0,110.0,111.0,89.6578598022461,6738000.0
2016-06-03,111.0,112.0,110.5,112.0,90.46559143066406,7044000.0
2016-06-06,112.0,112.0,111.5,112.0,90.46559143066406,6109000.0
2016-06-07,112.0,113.0,111.5,112.5,90.86946105957031,7181000.0
2016-06-08,112.5,113.5,112.0,113.0,91.27330780029297,9451000.0
2016-06-13,113.0,113.0,111.5,112.0,90.46559143066406,6733000.0
2016-06-14,112.0,113.0,111.5,112.0,90.46559143066406,6114000.0
2016-06-15,112.0,113.0,111.5,112.5,90.86946105957031,7120000.0
2016-06-16,112.5,112.5,112.0,112.0,90.46559143066406,5221000.0
2016-06-17,112.0,113.0,111.5,112.5,90.86946105957031,7386000.0
2016-06-20,112.5,113.0,112.0,113.0,91.27330780029297,6267000.0
2016-06-21,113.0,113.5,112.5,113.0,91.27330780029297,5145000.0
2016-06-22,113.0,113.5,112.5,113.5,91.67718505859375,5029000.0
2016-06-23,113.5,113.5,113.0,113.0,91.27330780029297,3808000.0
2016-06-24,113.0,113.0,110.5,112.5,90.86946105957031,13166000.0
2016-06-27,112.5,113.0,112.0,112.0,90.46559143066406,7018000.0
2016-06-28,112.5,113.0,112.0,112.5,90.86946105957031,688000.0
2016-06-29,113.0,114.0,112.5,114.0,92.08104705810547,8208000.0
2016-06-30,114.0,116.5,113.5,116.5,94.1003646850586,14445000.0
2016-07-01,116.5,119.0,116.0,118.0,95.31195831298828,15656000.0
2016-07-04,118.0,119.0,117.5,119.0,96.11968231201172,5013000.0
2016-07-05,118.5,118.5,117.5,118.0,95.31195831298828,8486000.0
2016-07-06,117.5,118.0,116.5,117.5,94.9081039428711,10246000.0
2016-07-07,117.5,118.5,117.0,118.0,95.31195831298828,6751000.0
2016-07-08,118.0,118.0,118.0,118.0,95.31195831298828,0.0
2016-07-11,119.0,123.0,118.5,122.5,98.94673156738281,21906000.0
2016-07-12,122.5,125.5,122.5,123.5,99.75447082519531,22549000.0
2016-07-13,123.5,124.0,121.5,121.5,98.13900756835938,18271000.0
2016-07-14,121.0,121.5,119.5,120.0,96.92742919921875,15669000.0
2016-07-15,120.0,123.0,120.0,123.0,99.35060119628906,10859000.0
2016-07-18,123.0,124.0,122.5,124.0,100.15833282470703,16263000.0
2016-07-19,124.0,124.0,123.0,123.5,99.75447082519531,13241000.0
2016-07-20,123.0,124.0,122.0,123.0,99.35060119628906,21760000.0
2016-07-21,119.0,119.5,118.5,118.5,100.18351745605469,20953000.0
2016-07-22,119.0,119.0,116.0,116.0,98.0699462890625,16513000.0
2016-07-25,116.5,117.0,114.5,116.0,98.0699462890625,15925000.0
2016-07-26,116.0,116.0,115.0,116.0,98.0699462890625,12684000.0
2016-07-27,116.0,116.5,115.5,116.5,98.49266052246094,9854000.0
2016-07-28,116.5,116.5,115.0,116.5,98.49266052246094,12278000.0
2016-07-29,115.0,115.5,113.5,113.5,95.95636749267578,14108000.0
2016-08-01,114.0,116.0,114.0,115.0,97.2245101928711,7064000.0
2016-08-02,115.5,116.0,114.5,115.0,97.2245101928711,6487000.0
2016-08-03,114.0,116.0,114.0,115.5,97.64722442626953,4426000.0
2016-08-04,115.5,115.5,115.0,115.5,97.64722442626953,2828000.0
2016-08-05,115.5,116.0,115.0,115.0,97.2245101928711,5413000.0
2016-08-08,116.0,116.5,115.5,116.5,98.49266052246094,7381000.0
2016-08-09,116.0,117.0,115.5,116.5,98.49266052246094,8512000.0
2016-08-10,116.5,117.0,116.0,116.5,98.49266052246094,5822000.0
2016-08-11,115.5,116.5,115.5,116.5,98.49266052246094,9656000.0
2016-08-12,115.5,116.5,114.5,115.0,97.2245101928711,13582000.0
2016-08-15,115.5,116.0,115.0,115.5,97.64722442626953,6007000.0
2016-08-16,115.5,116.0,115.0,115.0,97.2245101928711,9299000.0
2016-08-17,115.0,115.5,113.5,113.5,95.95636749267578,19972000.0
2016-08-18,114.0,114.5,113.5,113.5,95.95636749267578,10105000.0
2016-08-19,113.5,114.5,113.0,113.5,95.95636749267578,14983000.0
2016-08-22,113.5,115.0,113.0,114.0,96.37908172607422,7154000.0
2016-08-23,115.0,116.0,114.5,115.0,97.2245101928711,7101000.0
2016-08-24,115.0,116.0,114.5,115.5,97.64722442626953,5127000.0
2016-08-25,115.5,116.5,115.5,116.5,98.49266052246094,8425000.0
2016-08-26,116.0,117.0,116.0,116.0,98.0699462890625,4286000.0
2016-08-29,116.5,116.5,115.0,115.5,97.64722442626953,5938000.0
2016-08-30,115.0,116.0,115.0,115.0,97.2245101928711,5730000.0
2016-08-31,115.0,115.5,114.0,114.5,96.80179595947266,11321000.0
2016-09-01,114.0,114.5,113.0,113.0,95.53364562988281,16972000.0
2016-09-02,113.0,114.0,112.5,113.0,95.53364562988281,13224000.0
2016-09-05,113.5,115.0,113.5,114.0,96.37908172607422,5838000.0
2016-09-06,114.0,115.0,114.0,114.5,96.80179595947266,8935000.0
2016-09-07,114.5,115.5,114.5,114.5,96.80179595947266,6722000.0
2016-09-08,114.5,115.0,114.0,114.0,96.37908172607422,8303000.0
2016-09-09,113.5,114.0,113.5,113.5,95.95636749267578,10273000.0
2016-09-12,113.0,113.0,112.5,113.0,95.53364562988281,13312000.0
2016-09-13,112.5,113.0,111.5,112.0,94.68822479248047,15495000.0
2016-09-14,112.0,112.0,111.0,111.5,94.26551055908203,14859000.0
2016-09-19,111.0,112.0,111.0,111.5,94.26551055908203,18476000.0
2016-09-20,111.5,112.0,111.0,111.5,94.26551055908203,17143000.0
2016-09-21,111.5,112.0,111.5,111.5,94.26551055908203,7631000.0
2016-09-22,112.5,112.5,111.5,111.5,94.26551055908203,15047000.0
2016-09-23,112.0,112.0,111.0,111.5,94.26551055908203,12799000.0
2016-09-26,111.5,112.0,111.5,112.0,94.68822479248047,9193000.0
2016-09-27,112.0,112.0,112.0,112.0,94.68822479248047,0.0
2016-09-28,112.0,112.0,112.0,112.0,94.68822479248047,0.0
2016-09-29,111.5,112.0,111.5,112.0,94.68822479248047,17065000.0
2016-09-30,111.5,112.0,110.0,111.0,93.84278869628906,20495000.0
2016-10-03,110.5,111.5,110.0,111.0,93.84278869628906,7424000.0
2016-10-04,111.0,112.0,110.5,112.0,94.68822479248047,14388000.0
2016-10-05,111.5,112.5,111.5,112.0,94.68822479248047,11667000.0
2016-10-06,111.5,112.5,111.5,112.5,95.11094665527344,12482000.0
2016-10-07,112.0,112.5,112.0,112.0,94.68822479248047,10400000.0
2016-10-11,111.5,112.5,111.5,112.0,94.68822479248047,15518000.0
2016-10-12,111.5,112.5,111.5,112.0,94.68822479248047,12065000.0
2016-10-13,111.5,112.5,111.5,112.0,94.68822479248047,13375000.0
2016-10-14,111.5,112.0,111.5,111.5,94.26551055908203,15289000.0
2016-10-17,111.5,112.5,111.5,112.5,95.11094665527344,6935000.0
2016-10-18,112.0,112.5,112.0,112.5,95.11094665527344,7309000.0
2016-10-19,112.0,112.5,111.5,111.5,94.26551055908203,11026000.0
2016-10-20,111.5,112.0,111.5,111.5,94.26551055908203,10240000.0
2016-10-21,111.5,112.0,111.5,112.0,94.68822479248047,10424000.0
2016-10-24,111.5,112.5,111.5,112.5,95.11094665527344,8008000.0
2016-10-25,112.5,112.5,111.5,111.5,94.26551055908203,8491000.0
2016-10-26,111.5,112.0,111.5,111.5,94.26551055908203,11691000.0
2016-10-27,111.5,112.0,111.0,111.0,93.84278869628906,18503000.0
2016-10-28,110.0,110.5,110.0,110.5,93.42007446289062,19903000.0
2016-10-31,110.0,110.5,108.0,108.0,91.3064956665039,33586000.0
2016-11-01,108.0,109.5,107.0,109.0,92.15193176269531,19826000.0
2016-11-02,108.0,108.5,107.5,108.0,91.3064956665039,16464000.0
2016-11-03,108.0,109.5,107.5,108.5,91.72920989990234,15748000.0
2016-11-04,108.0,108.5,108.0,108.0,91.3064956665039,11327000.0
2016-11-07,108.5,109.5,108.0,108.5,91.72920989990234,13604000.0
2016-11-08,108.5,110.5,108.0,110.0,92.99736785888672,13679000.0
2016-11-09,110.0,111.0,109.0,109.0,92.15193176269531,16726000.0
2016-11-10,109.5,110.0,109.0,109.0,92.15193176269531,14792000.0
2016-11-11,108.0,108.5,107.0,107.0,90.46106719970703,24290000.0
2016-11-14,106.5,106.5,105.0,105.0,88.77020263671875,24207000.0
2016-11-15,104.5,105.0,104.0,104.0,87.9247817993164,26784000.0
